Ticker,Company Name,Sector
CRCT,"Cricut, Inc.",Technology
CRDF,"Cardiff Oncology, Inc.",Healthcare
CRDL,Cardiol Therapeutics Inc.,Healthcare
CRDO,Credo Technology Group Holding Ltd,Technology
CRE,Cre8 Enterprise Limited,Industrials
CREG,Smart Powerr Corp.,Utilities
CRESW,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Industrials
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Industrials
CREV,Carbon Revolution Public Limited Company,Consumer Cyclical
CREVW,Carbon Revolution Public Limited Company,Consumer Cyclical
CREX,"Creative Realities, Inc.",Technology
CRGO,Freightos Limited,Industrials
CRGOW,Freightos Limited,Industrials
CRIS,"Curis, Inc.",Healthcare
CRMD,CorMedix Inc.,Healthcare
CRMG,Leverage Shares 2X Long CRM Daily ETF,
CRML,Critical Metals Corp.,Basic Materials
CRMLW,Critical Metals Corp.,Basic Materials
CRMT,"America's Car-Mart, Inc.",Consumer Cyclical
CRNC,Cerence Inc.,Technology
CRNT,Ceragon Networks Ltd.,Technology
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare
CRON,Cronos Group Inc.,Healthcare
CROX,"Crocs, Inc.",Consumer Cyclical
CRSP,CRISPR Therapeutics AG,Healthcare
CRSR,"Corsair Gaming, Inc.",Technology
CRTO,Criteo S.A.,Communication Services
CRUS,"Cirrus Logic, Inc.",Technology
CRVL,CorVel Corporation,Financial Services
CRVO,CervoMed Inc.,Healthcare
CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare
CRWD,"CrowdStrike Holdings, Inc.",Technology
CRWG,Leverage Shares 2X Long CRWV Daily ETF,
CRWL,GraniteShares 2x Long CRWD Daily ETF,
CRWS,"Crown Crafts, Inc.",Consumer Cyclical
CRWV,"CoreWeave, Inc.",Technology
CSAI,Cloudastructure Inc.,Technology
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,
CSBR,"Champions Oncology, Inc.",Healthcare
CSCI,COSCIENS Biopharma Inc.,Healthcare
CSCL,Direxion Daily CSCO Bull 2X Shares,
CSCO,"Cisco Systems, Inc.",Technology
CSCS,Direxion Daily CSCO Bear 1X Shares,
CSGP,"CoStar Group, Inc.",Real Estate
CSGS,"CSG Systems International, Inc.",Technology
CSIQ,Canadian Solar Inc.,Technology
CSPI,CSP Inc.,Technology
CSQ,Calamos Strategic Total Return Fund,Financial Services
CSTE,Caesarstone Ltd.,Industrials
CSTL,"Castle Biosciences, Inc.",Healthcare
CSWC,Capital Southwest Corporation,Financial Services
CSWCZ,Capital Southwest Corporation,
CSX,CSX Corporation,Industrials
CTAS,Cintas Corporation,Industrials
CTBI,"Community Trust Bancorp, Inc.",Financial Services
CTEC,Global X CleanTech ETF,
CTKB,"Cytek Biosciences, Inc.",Healthcare
CTLP,"Cantaloupe, Inc.",Technology
CTMX,"CytomX Therapeutics, Inc.",Healthcare
CTNM,"Contineum Therapeutics, Inc.",Healthcare
CTNT,Cheetah Net Supply Chain Service Inc.,Industrials
CTOR,"Citius Oncology, Inc.",Healthcare
CTRM,Castor Maritime Inc.,Industrials
CTRN,"Citi Trends, Inc.",Consumer Cyclical
CTSH,Cognizant Technology Solutions Corporation,Technology
CTSO,Cytosorbents Corporation,Healthcare
CTW,CTW Cayman,Communication Services
CTXR,"Citius Pharmaceuticals, Inc.",Healthcare
CUB,Lionheart Holdings,Financial Services
CUBWU,Lionheart Holdings,Financial Services
CUBWW,Lionheart Holdings,Financial Services
CUE,"Cue Biopharma, Inc.",Healthcare
CUPR,Cuprina Holdings (Cayman) Limited,Healthcare
CURI,CuriosityStream Inc.,Communication Services
CURIW,CuriosityStream Inc.,Communication Services
CURR,CURRENC Group Inc.,
CURX,Curanex Pharmaceuticals Inc,Healthcare
CV,"CapsoVision, Inc.",Healthcare
CVAC,CureVac N.V.,Healthcare
CVBF,CVB Financial Corp.,Financial Services
CVCO,"Cavco Industries, Inc.",Consumer Cyclical
CVGI,"Commercial Vehicle Group, Inc.",Consumer Cyclical
CVGW,"Calavo Growers, Inc.",Consumer Defensive
CVKD,"Cadrenal Therapeutics, Inc.",Healthcare
CVLT,"Commvault Systems, Inc.",Technology
CVNX,Defiance Daily Target 2X Long CVNA ETF,
CVRX,"CVRx, Inc.",Healthcare
CVV,CVD Equipment Corporation,Industrials
CWBC,Community West Bancshares,Financial Services
CWCO,Consolidated Water Co. Ltd.,Utilities
CWD,CaliberCos Inc.,Financial Services
CWST,"Casella Waste Systems, Inc.",Industrials
CXAI,CXApp Inc.,Technology
CXAIW,CXApp Inc.,
CXDO,"Crexendo, Inc.",Communication Services
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,
CYBR,CyberArk Software Ltd.,Technology
CYCC,"Cyclacel Pharmaceuticals, Inc.",Healthcare
CYCCP,"Cyclacel Pharmaceuticals, Inc.",Healthcare
CYCN,"Cyclerion Therapeutics, Inc.",Healthcare
CYCU,"Cycurion, Inc.",Technology
CYCUW,"Cycurion, Inc.",Technology
CYN,Cyngn Inc.,Technology
CYRX,"Cryoport, Inc.",Industrials
CYTK,"Cytokinetics, Incorporated",Healthcare
CZAR,Themes Natural Monopoly ETF,
CZFS,"Citizens Financial Services, Inc.",Financial Services
CZNC,Citizens & Northern Corporation,Financial Services
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical
CZWI,"Citizens Community Bancorp, Inc.",Financial Services
DAAQ,Digital Asset Acquisition Corp.,Financial Services
DAAQU,Digital Asset Acquisition Corp.,Financial Services
DAAQW,Digital Asset Acquisition Corp.,Financial Services
DADS,Tidal ETF Trust - Digital Asset Debt Strategy ETF,
DAIC,"CID HoldCo, Inc.",Technology
DAICW,"CID HoldCo, Inc.",Technology
DAIO,Data I/O Corporation,Technology
DAK,Dakota Active Equity ETF,
DAKT,"Daktronics, Inc.",Technology
DALI,First Trust Dorsey Wright DALI 1 ETF,
DALN,DallasNews Corporation,Communication Services
DAPP,VanEck Digital Transformation ETF,
DARE,"Daré Bioscience, Inc.",Healthcare
DASH,"DoorDash, Inc.",Consumer Cyclical
DAVE,Dave Inc.,Technology
DAVEW,Dave Inc.,Technology
DAWN,"Day One Biopharmaceuticals, Inc.",Healthcare
DAX,Global X DAX Germany ETF,
DBGI,"Digital Brands Group, Inc.",Consumer Cyclical
DBVT,DBV Technologies S.A.,Healthcare
DBX,"Dropbox, Inc.",Technology
DCBO,Docebo Inc.,Technology
DCGO,DocGo Inc.,Healthcare
DCOM,"Dime Community Bancshares, Inc.",Financial Services
DCOMG,"Dime Community Bancshares, Inc.",
DCOMP,"Dime Community Bancshares, Inc.",Financial Services
DCTH,"Delcath Systems, Inc.",Healthcare
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,
DDOG,"Datadog, Inc.",Technology
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,
DEFT,DeFi Technologies Inc.,Financial Services
DEMZ,Democratic Large Cap Core ETF,
DENN,Denny's Corporation,Consumer Cyclical
DERM,Journey Medical Corporation,Healthcare
DEVS,DevvStream Corp.,Industrials
DFDV,DeFi Development Corp.,Technology
DFGP,Dimensional Global Core Plus Fixed Income ETF,
DFGX,Dimensional Global Ex US Core Fixed Income ETF,
DFLI,Dragonfly Energy Holdings Corp.,Industrials
DFLIW,Dragonfly Energy Holdings Corp.,Industrials
DFSC,DEFSEC Technologies Inc.,Industrials
DFSCW,DEFSEC Technologies Inc.,Industrials
DGCB,Dimensional Global Credit ETF,
DGICA,Donegal Group Inc.,Financial Services
DGICB,Donegal Group Inc.,Financial Services
DGII,Digi International Inc.,Technology
DGLO,First Trust RBA Deglobalization ETF,
DGLY,"Digital Ally, Inc.",Communication Services
DGNX,Diginex Limited,Industrials
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,
DGXX,Digi Power X Inc.,Utilities
DH,Definitive Healthcare Corp.,Healthcare
DHAI,"DIH Holding US, Inc.",Healthcare
DHAIW,"DIH Holding US, Inc.",Healthcare
DHC,Diversified Healthcare Trust,Real Estate
DHCNL,Diversified Healthcare Trust,
DHIL,"Diamond Hill Investment Group, Inc.",Financial Services
DIBS,"1stdibs.Com, Inc.",Consumer Cyclical
DIOD,Diodes Incorporated,Technology
DIVD,Altrius Global Dividend ETF,
DJCO,Daily Journal Corporation,Technology
DJT,Trump Media & Technology Group Corp.,Communication Services
DJTWW,Trump Media & Technology Group Corp.,Communication Services
DKI,Darkiris Inc.,Communication Services
DKNG,DraftKings Inc.,Consumer Cyclical
DKNX,Tidal Trust II - Defiance Daily Target 2X Long DKNG ETF,
DLHC,DLH Holdings Corp.,Industrials
DLLL,GraniteShares 2x Long DELL Daily ETF,
DLO,DLocal Limited,Technology
DLPN,"Dolphin Entertainment, Inc.",Communication Services
DLTH,Duluth Holdings Inc.,Consumer Cyclical
DLTR,"Dollar Tree, Inc.",Consumer Defensive
DLXY,Delixy Holdings Limited,Energy
DMAA,Drugs Made In America Acquisition Corp.,Financial Services
DMAAR,Drugs Made In America Acquisition Corp.,
DMAAU,Drugs Made In America Acquisition Corp.,Financial Services
DMAC,DiaMedica Therapeutics Inc.,Healthcare
DMAT,Global X Disruptive Materials ETF,
DMLP,"Dorchester Minerals, L.P.",Energy
DMRC,Digimarc Corporation,Technology
DMXF,iShares ESG Advanced MSCI EAFE Index ETF,
DNLI,Denali Therapeutics Inc.,Healthcare
DNTH,"Dianthus Therapeutics, Inc.",Healthcare
DNUT,"Krispy Kreme, Inc.",Consumer Defensive
DOCU,"DocuSign, Inc.",Technology
DOGZ,Dogness (International) Corporation,Consumer Cyclical
DOMH,Dominari Holdings Inc.,Financial Services
DOMO,"Domo, Inc.",Technology
DOOO,BRP Inc.,Consumer Cyclical
DORM,"Dorman Products, Inc.",Consumer Cyclical
DOX,Amdocs Limited,Technology
DOYU,DouYu International Holdings Limited,Communication Services
DPRO,Draganfly Inc.,Industrials
DPZ,"Domino's Pizza, Inc.",Consumer Cyclical
DRCT,"Direct Digital Holdings, Inc.",Communication Services
DRDB,Roman DBDR Acquisition Corp. II,Financial Services
DRDBU,Roman DBDR Acquisition Corp. II,Financial Services
DRDBW,Roman DBDR Acquisition Corp. II,Financial Services
DRIO,DarioHealth Corp.,Healthcare
DRIV,Global X Autonomous & Electric Vehicles ETF,
DRMA,"Dermata Therapeutics, Inc.",Healthcare
DRMAW,"Dermata Therapeutics, Inc.",Healthcare
DRRX,DURECT Corporation,Healthcare
DRS,"Leonardo DRS, Inc.",Industrials
DRTS,Alpha Tau Medical Ltd.,Healthcare
DRTSW,Alpha Tau Medical Ltd.,Healthcare
DRUG,Bright Minds Biosciences Inc.,Healthcare
DRVN,Driven Brands Holdings Inc.,Consumer Cyclical
DSGN,"Design Therapeutics, Inc.",Healthcare
DSGR,"Distribution Solutions Group, Inc.",Industrials
DSGX,The Descartes Systems Group Inc.,Technology
DSP,Viant Technology Inc.,Technology
DSWL,"Deswell Industries, Inc.",Technology
DSY,Big Tree Cloud Holdings Limited,Consumer Defensive
DSYWW,Big Tree Cloud Holdings Limited,Consumer Defensive
DTCK,Davis Commodities Limited,Consumer Defensive
DTCR,Global X Data Center & Digital Infrastructure ETF,
DTI,Drilling Tools International Corporation,Energy
DTIL,"Precision BioSciences, Inc.",Healthcare
DTSQ,DT Cloud Star Acquisition Corporation,Financial Services
DTSQR,DT Cloud Star Acquisition Corporation,
DTSQU,DT Cloud Star Acquisition Corporation,Financial Services
DTSS,Datasea Inc.,Technology
DTST,Data Storage Corporation,Technology
DTSTW,Data Storage Corporation,Technology
DUKH,Ocean Park High Income ETF,
DUKX,Ocean Park International ETF,
DUO,Fangdd Network Group Ltd.,Real Estate
DUOL,"Duolingo, Inc.",Technology
DUOT,"Duos Technologies Group, Inc.",Technology
DVAL,BrandywineGLOBAL Dynamic U.S. Large Cap Value ETF,
DVAX,Dynavax Technologies Corporation,Healthcare
DVIN,WEBs Defined Volatility XLI ETF,
DVLT,Datavault AI Inc.,Technology
DVLU,First Trust Dorsey Wright Momentum & Value ETF,
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,
DVQQ,WEBs Defined Volatility QQQ ETF,
DVRE,WEBs Defined Volatility XLRE ETF,
DVSP,WEBs Defined Volatility SPY ETF,
DVUT,WEBs Defined Volatility XLU ETF,
DVXB,WEBs Defined Volatility XLB ETF,
DVXC,WEBs Defined Volatility XLC ETF,
DVXE,WEBs Defined Volatility XLE ETF,
DVXF,WEBs Defined Volatility XLF ETF,
DVXK,WEBs Defined Volatility XLK ETF,
DVXP,WEBs Defined Volatility XLP ETF,
DVXV,WEBs Defined Volatility XLV ETF,
DVXY,WEBs Defined Volatility XLY ETF,
DVY,iShares Select Dividend ETF,
DWAS,Invesco DWA SmallCap Momentum ETF,
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,
DWSH,AdvisorShares Dorsey Wright Short ETF,
DWSN,Dawson Geophysical Company,Energy
DWTX,"Dogwood Therapeutics, Inc.",Healthcare
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,
DXCM,"DexCom, Inc.",Healthcare
DXLG,"Destination XL Group, Inc.",Consumer Cyclical
DXPE,"DXP Enterprises, Inc.",Industrials
DXR,Daxor Corporation,Healthcare
DXST,Decent Holding Inc.,Industrials
DYAI,"Dyadic International, Inc.",Healthcare
DYCQ,DT Cloud Acquisition Corporation,Financial Services
DYCQR,DT Cloud Acquisition Corporation,
DYCQU,DT Cloud Acquisition Corporation,Financial Services
DYFI,IDX Dynamic Fixed Income ETF,
DYN,"Dyne Therapeutics, Inc.",Healthcare
DYTA,SGI Dynamic Tactical ETF,
EA,Electronic Arts Inc.,Communication Services
EBAY,eBay Inc.,Consumer Cyclical
EBC,"Eastern Bankshares, Inc.",Financial Services
EBI,Longview Advantage ETF,
EBIZ,Global X E-commerce ETF,
EBMT,"Eagle Bancorp Montana, Inc.",Financial Services
EBON,Ebang International Holdings Inc.,Technology
ECBK,"ECB Bancorp, Inc.",Financial Services
ECDA,"ECD Automotive Design, Inc.",Consumer Cyclical
ECDAW,"ECD Automotive Design, Inc.",Consumer Cyclical
ECOR,"electroCore, Inc.",Healthcare
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,
ECPG,"Encore Capital Group, Inc.",Financial Services
ECX,ECARX Holdings Inc.,Consumer Cyclical
ECXWW,ECARX Holdings Inc.,Consumer Cyclical
EDAP,EDAP TMS S.A.,Healthcare
EDBL,Edible Garden AG Incorporated,Consumer Defensive
EDBLW,Edible Garden AG Incorporated,Consumer Defensive
EDHL,Everbright Digital Holding Limited,Communication Services
EDIT,"Editas Medicine, Inc.",Healthcare
EDRY,EuroDry Ltd.,Industrials
EDSA,"Edesa Biotech, Inc.",Healthcare
EDTK,Skillful Craftsman Education Technology Limited,Consumer Defensive
EDUC,Educational Development Corporation,Communication Services
EEFT,"Euronet Worldwide, Inc.",Technology
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive
EEMA,iShares MSCI Emerging Markets Asia ETF,
EFAS,Global X MSCI SuperDividend EAFE ETF,
EFOI,"Energy Focus, Inc.",Consumer Cyclical
EFRA,iShares Environmental Infrastructure and Industrials ETF,
EFSC,Enterprise Financial Services Corp,Financial Services
EFSCP,Enterprise Financial Services Corp,Financial Services
EFSI,"Eagle Financial Services, Inc.",Financial Services
EFTY,"Etoiles Capital Group Co., Ltd",
EGAN,eGain Corporation,Technology
EGBN,"Eagle Bancorp, Inc.",Financial Services
EGGQ,NestYield Visionary ETF,
EGHA,EGH Acquisition Corp.,Financial Services
EGHAR,EGH Acquisition Corp.,
EGHAU,EGH Acquisition Corp.,Financial Services
EGHT,"8x8, Inc.",Technology
EH,EHang Holdings Limited,Industrials
EHGO,Eshallgo Inc.,Industrials
EHLD,Euroholdings Ltd.,Industrials
EHLS,Even Herd Long Short ETF,
EHTH,"eHealth, Inc.",Financial Services
EJH,E-Home Household Service Holdings Limited,Consumer Cyclical
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,
EKSO,"Ekso Bionics Holdings, Inc.",Healthcare
ELAB,PMGC Holdings Inc.,Healthcare
ELBM,Electra Battery Materials Corporation,Basic Materials
ELDN,"Eledon Pharmaceuticals, Inc.",Healthcare
ELFY,ALPS Electrification Infrastructure ETF,
ELIL,Direxion Daily LLY Bull 2X Shares,
ELIS,Direxion Daily LLY Bear 1X Shares,
ELOG,Eastern International Ltd.,Industrials
ELPW,Elong Power Holding Limited,
ELSE,"Electro-Sensors, Inc.",Technology
ELTK,Eltek Ltd.,Technology
ELTX,"Elicio Therapeutics, Inc.",Healthcare
ELUT,Elutia Inc.,Healthcare
ELVA,Electrovaya Inc.,Industrials
ELVN,"Enliven Therapeutics, Inc.",Healthcare
ELWS,"Earlyworks Co., Ltd",Technology
EM,Smart Share Global Limited,Consumer Cyclical
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,
EMBC,Embecta Corp.,Healthcare
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,
EMEQ,Macquarie Focused Emerging Markets Equity ETF,
EMIF,iShares Emerging Markets Infrastructure ETF,
EML,The Eastern Company,Industrials
EMPD,Empery Digital Inc.,Consumer Cyclical
EMPG,Empro Group Inc.,Healthcare
EMXC,iShares MSCI Emerging Markets ex China ETF,
EMXF,iShares ESG Advanced MSCI EM ETF,
ENDW,Cambria Endowment Style ETF,
ENGN,enGene Holdings Inc.,Healthcare
ENGNW,enGene Holdings Inc.,Healthcare
ENGS,Energys Group Limited,Industrials
ENLT,Enlight Renewable Energy Ltd,Utilities
ENLV,Enlivex Therapeutics Ltd.,Healthcare
ENPH,"Enphase Energy, Inc.",Technology
ENSC,"Ensysce Biosciences, Inc.",Healthcare
ENSG,"The Ensign Group, Inc.",Healthcare
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare
ENTG,"Entegris, Inc.",Technology
ENTO,"Entero Therapeutics, Inc.",Healthcare
ENTX,Entera Bio Ltd.,Healthcare
ENVB,"Enveric Biosciences, Inc.",Healthcare
ENVX,Enovix Corporation,Industrials
ENZL,iShares MSCI New Zealand ETF,
EOLS,"Evolus, Inc.",Healthcare
EOSE,"Eos Energy Enterprises, Inc.",Industrials
EOSEW,"Eos Energy Enterprises, Inc.",Industrials
EPIX,ESSA Pharma Inc.,Healthcare
EPOW,"Sunrise New Energy Co., Ltd.",Industrials
EPRX,Eupraxia Pharmaceuticals Inc.,Healthcare
EPSM,Epsium Enterprise Limited,Consumer Defensive
EPSN,Epsilon Energy Ltd.,Energy
EPWK,EPWK Holdings Ltd.,Technology
EQ,"Equillium, Inc.",Healthcare
EQIX,"Equinix, Inc.",Real Estate
EQRR,ProShares Equities for Rising Rates ETF,
ERAS,"Erasca, Inc.",Healthcare
ERET,Ishares Environmentally Aware Real Estate ETF,
ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology
ERIE,Erie Indemnity Company,Financial Services
ERII,"Energy Recovery, Inc.",Industrials
ERNA,Ernexa Therapeutics Inc.,Healthcare
ERNZ,TrueShares Active Yield ETF,
ESCA,"Escalade, Incorporated",Consumer Cyclical
ESEA,Euroseas Ltd.,Industrials
ESGD,iShares ESG Aware MSCI EAFE ETF,
ESGE,iShares ESG Aware MSCI EM ETF,
ESGL,ESGL Holdings Limited,Industrials
ESGLW,ESGL Holdings Limited,Industrials
ESGU,iShares ESG Aware MSCI USA ETF,
ESHA,ESH Acquisition Corp.,Financial Services
ESHAR,ESH Acquisition Corp.,
ESLA,"Estrella Immunopharma, Inc.",Healthcare
ESLAW,"Estrella Immunopharma, Inc.",Healthcare
ESLT,Elbit Systems Ltd.,Industrials
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,
ESN,Essential 40 Stock ETF,
ESOA,Energy Services of America Corporation,Industrials
ESPO,VanEck Video Gaming and eSports ETF,
ESPR,"Esperion Therapeutics, Inc.",Healthcare
ESQ,"Esquire Financial Holdings, Inc.",Financial Services
ESTA,Establishment Labs Holdings Inc.,Healthcare
ETEC,iShares Breakthrough Environmental Solutions ETF,
ETHA,iShares Ethereum Trust ETF,
ETHM,Dynamix Corporation,Financial Services
ETHMU,Dynamix Corporation,Financial Services
ETHMW,Dynamix Corporation,Financial Services
ETHZ,ETHZilla Corporation,Healthcare
ETHZW,ETHZilla Corporation,Healthcare
ETNB,"89bio, Inc.",Healthcare
ETON,"Eton Pharmaceuticals, Inc.",Healthcare
ETOR,eToro Group Ltd.,Financial Services
ETS,Elite Express Holding Inc.,Industrials
ETSY,"Etsy, Inc.",Consumer Cyclical
EU,enCore Energy Corp.,Energy
EUDA,EUDA Health Holdings Limited,Real Estate
EUDAW,EUDA Health Holdings Limited,Real Estate
EUFN,iShares MSCI Europe Financials ETF,
EURK,Eureka Acquisition Corp,Financial Services
EURKR,Eureka Acquisition Corp,
EURKU,Eureka Acquisition Corp,Financial Services
EVAX,Evaxion A/S,Healthcare
EVCM,EverCommerce Inc.,Technology
EVER,"EverQuote, Inc.",Communication Services
EVGN,Evogene Ltd.,Healthcare
EVGO,"EVgo, Inc.",Consumer Cyclical
EVGOW,"EVgo, Inc.",Consumer Cyclical
EVLV,"Evolv Technologies Holdings, Inc.",Industrials
EVLVW,"Evolv Technologies Holdings, Inc.",Industrials
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,
EVO,Evotec SE,Healthcare
EVOK,"Evoke Pharma, Inc.",Healthcare
EVRG,"Evergy, Inc.",Utilities
EVSD,Eaton Vance Short Duration Income ETF,
EVTV,"Envirotech Vehicles, Inc.",Consumer Cyclical
EVYM,Eaton Vance High Income Municipal ETF,
EWBC,"East West Bancorp, Inc.",Financial Services
EWCZ,"European Wax Center, Inc.",Consumer Defensive
EWJV,iShares MSCI Japan Value ETF,
EWTX,"Edgewise Therapeutics, Inc.",Healthcare
EWZS,iShares MSCI Brazil Small-Cap ETF,
EXAS,Exact Sciences Corporation,Healthcare
EXC,Exelon Corporation,Utilities
EXE,Expand Energy Corporation,Energy
EXEEL,Expand Energy Corporation,Energy
EXEEW,Expand Energy Corporation,Energy
EXEEZ,Expand Energy Corporation,Energy
EXEL,"Exelixis, Inc.",Healthcare
EXFY,"Expensify, Inc.",Technology
EXLS,"ExlService Holdings, Inc.",Technology
EXOZ,"eXoZymes, Inc.",Healthcare
EXPE,"Expedia Group, Inc.",Consumer Cyclical
EXPI,"eXp World Holdings, Inc.",Real Estate
EXPO,"Exponent, Inc.",Industrials
EXTR,"Extreme Networks, Inc.",Technology
EXUS,Macquarie Focused International Core ETF,
EYE,"National Vision Holdings, Inc.",Consumer Cyclical
EYEG,AB Corporate Bond ETF,
EYPT,"EyePoint Pharmaceuticals, Inc.",Healthcare
EZGO,EZGO Technologies Ltd.,Consumer Cyclical
EZPW,"EZCORP, Inc.",Financial Services
FA,First Advantage Corporation,Industrials
FAAR,First Trust Alternative Absolute Return Strategy ETF,
FAAS,DigiAsia Corp.,Technology
FAASW,DigiAsia Corp.,Technology
FAB,First Trust Multi Cap Value AlphaDEX Fund,
FACT,FACT II Acquisition Corp,
FACTU,FACT II Acquisition Corp,Financial Services
FACTW,FACT II Acquisition Corp,Financial Services
FAD,First Trust Multi Cap Growth AlphaDEX Fund,
FALN,iShares Fallen Angels USD Bond ETF,
FAMI,"Farmmi, Inc.",Consumer Defensive
FANG,"Diamondback Energy, Inc.",Energy
FARM,Farmer Bros. Co.,Consumer Defensive
FAST,Fastenal Company,Industrials
FAT,FAT Brands Inc.,Consumer Cyclical
FATBB,FAT Brands Inc.,Consumer Cyclical
FATBP,FAT Brands Inc.,Consumer Cyclical
FATE,"Fate Therapeutics, Inc.",Healthcare
FATN,"FatPipe, Inc.",Technology
FBGL,FBS Global Limited,Industrials
FBIO,"Fortress Biotech, Inc.",Healthcare
FBIOP,"Fortress Biotech, Inc.",Healthcare
FBIZ,"First Business Financial Services, Inc.",Financial Services
FBL,GraniteShares 2x Long META Daily ETF,
FBLA,"FB Bancorp, Inc.",Financial Services
FBLG,"FibroBiologics, Inc.",Healthcare
FBNC,First Bancorp,Financial Services
FBOT,Fidelity Disruptive Automation ETF,
FBRX,"Forte Biosciences, Inc.",Healthcare
FBYD,"Falcon's Beyond Global, Inc.",Industrials
FBYDW,"Falcon's Beyond Global, Inc.",Industrials
FCA,First Trust China AlphaDEX Fund,
FCAL,First Trust California Municipal High Income ETF,
FCAP,"First Capital, Inc.",Financial Services
FCBC,"First Community Bankshares, Inc.",Financial Services
FCCO,First Community Corporation,Financial Services
FCEF,First Trust Income Opportunity ETF,
FCEL,"FuelCell Energy, Inc.",Industrials
FCFS,"FirstCash Holdings, Inc.",Financial Services
FCNCA,"First Citizens BancShares, Inc.",Financial Services
FCNCO,"First Citizens BancShares, Inc.",Financial Services
FCNCP,"First Citizens BancShares, Inc.",Financial Services
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,
FCUV,Focus Universal Inc.,Technology
FCVT,First Trust SSI Strategic Convertible Securities ETF,
FDBC,"Fidelity D & D Bancorp, Inc.",Financial Services
FDCF,Fidelity Disruptive Communications ETF,
FDFF,Fidelity Disruptive Finance ETF,
FDIF,Fidelity Disruptors ETF,
FDIG,Fidelity Crypto Industry and Digital Payments ETF,
FDIV,MarketDesk Focused U.S. Dividend ETF,
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare
FDNI,First Trust Dow Jones International Internet ETF,
FDSB,"Fifth District Bancorp, Inc.",Financial Services
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,
FDTX,Fidelity Disruptive Technology ETF,
FDUS,Fidus Investment Corporation,Financial Services
FEAM,"5E Advanced Materials, Inc.",Basic Materials
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,
FEBO,Fenbo Holdings Limited,Technology
FEIM,"Frequency Electronics, Inc.",Technology
FELE,"Franklin Electric Co., Inc.",Industrials
FEM,First Trust Emerging Markets AlphaDEX Fund,
FEMB,First Trust Emerging Markets Local Currency Bond ETF,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,
FEMY,Femasys Inc.,Healthcare
FENC,Fennec Pharmaceuticals Inc.,Healthcare
FEP,First Trust Europe AlphaDEX Fund,
FEPI,REX FANG & Innovation Equity Premium Income ETF,
FER,Ferrovial SE,Industrials
FERA,Fifth Era Acquisition Corp I,Financial Services
FERAR,Fifth Era Acquisition Corp I,
FERAU,Fifth Era Acquisition Corp I,Financial Services
FEUZ,First Trust Eurozone AlphaDEX ETF,
FEX,First Trust Large Cap Core AlphaDEX Fund,
FFAI,Faraday Future Intelligent Electric Inc.,Consumer Cyclical
FFAIW,Faraday Future Intelligent Electric Inc.,Consumer Cyclical
FFBC,First Financial Bancorp.,Financial Services
FFIC,Flushing Financial Corporation,Financial Services
FFIN,"First Financial Bankshares, Inc.",Financial Services
FFIV,"F5, Inc.",Technology
FFUT,Fidelity Managed Futures ETF,
FGBI,"First Guaranty Bancshares, Inc.",Financial Services
FGBIP,"First Guaranty Bancshares, Inc.",Financial Services
FGEN,"FibroGen, Inc.",Healthcare
FGI,FGI Industries Ltd.,Consumer Cyclical
FGIWW,FGI Industries Ltd.,Consumer Cyclical
FGL,Founder Group Limited,Industrials
FGM,First Trust Germany AlphaDEX Fund,
FGMC,FG Merger II Corp.,Financial Services
FGMCR,FG Merger II Corp.,
FGMCU,FG Merger II Corp.,Financial Services
FGNX,Fundamental Global Inc.,Financial Services
FGNXP,Fundamental Global Inc.,Financial Services
FGSI,FT Vest Growth Strength & Target Income ETF,
FHB,"First Hawaiian, Inc.",Financial Services
