symbol,name,exchange,sector,industry,price,daily_change,daily_change_percent
PCYO,Pure Cycle Corporation,NCM,Utilities,Utilities - Regulated Water,10.12,0.05000019,0.49652624
LEGH,Legacy Housing Corporation,NMS,Consumer Cyclical,Residential Construction,27.17,0.5400009,2.0277917
LEA,Lear Corporation,NYQ,Consumer Cyclical,Auto Parts,103.245,0.70500183,0.6875383
MED,MEDIFAST INC,NYQ,Consumer Cyclical,Personal Services,13.5307,0.15069962,1.126305
COEPW,N/A,NCM,Unknown,Unknown,0.0312,-0.0028000027,-8.235302
RAIL,"Freightcar America, Inc.",NMS,Industrials,Railroads,8.08,-0.17000008,-2.060607
SCNX,"Scienture Holdings, Inc.",NCM,Healthcare,Pharmaceutical Retailers,1.15,-0.029999971,-2.5423706
MET$F,N/A,UNKNOWN,Unknown,Unknown,,,
WF,Woori Financial Group Inc.,NYQ,Financial Services,Banks - Regional,53.255,-0.0849991,-0.1593534
SCHI,Schwab 5-10 Year Corporate Bond,PCX,Unknown,Unknown,22.785,0.01499939,0.065873474
EPSV,Harbor ETF Trust Harbor SMID Ca,PCX,Unknown,Unknown,22.9819,0.0,0.0
BMEZ,BlackRock Health Sciences Trust,NYQ,Financial Services,Asset Management,14.01,0.030000687,0.21420953
VRP,Invesco Variable Rate Preferred,PCX,Unknown,Unknown,24.5299,0.009899139,0.040383384
MOB,Mobilicom Limited,NCM,Industrials,Aerospace & Defense,4.2,0.07999992,1.9417458
HLMN,Hillman Solutions Corp.,NGM,Industrials,Tools & Accessories,9.865,0.16499996,1.7010306
KLMT,Invesco Exchange-Traded Fund Tr,PCX,Unknown,Unknown,29.452,0.0,0.0
ICOP,iShares Copper and Metals Minin,NGM,Unknown,Unknown,31.08,0.020000458,0.06439298
ETHT,ProShares Trust ProShares Ultra,PCX,Unknown,Unknown,100.194,-8.045998,-7.4426928
EWV,ProShares UltraShort MSCI Japan,PCX,Unknown,Unknown,28.01,0.15159988,0.54418015
LAZ,"Lazard, Inc.",NYQ,Financial Services,Capital Markets,53.73,0.15999985,0.29867435
SILO,"Silo Pharma, Inc.",NCM,Healthcare,Biotechnology,0.655,-0.051200032,-7.2500753
CGABL,The Carlyle Group Inc. - 4.625%,NMS,Unknown,Unknown,18.36,0.069999695,0.38272113
BHM,"Bluerock Homes Trust, Inc.",ASE,Real Estate,REIT - Residential,12.76,0.0,0.0
HIO,Western Asset High Income Oppor,NYQ,Financial Services,Asset Management,3.935,-0.0050001144,-0.1270677
CVCO,"Cavco Industries, Inc.",NMS,Consumer Cyclical,Residential Construction,491.24,7.2099915,1.4895754
NAAS,Naas Technology Inc.,NCM,Consumer Cyclical,Specialty Retail,2.95,-0.03999996,-1.3377913
NGL$C,N/A,UNKNOWN,Unknown,Unknown,,,
TCI,Transcontinental Realty Investo,NYQ,Real Estate,Real Estate Services,46.62,0.0,0.0
MRCP,PGIM S&P 500 Buffer 12 ETF - Ma,BTS,Unknown,Unknown,30.59,0.008600235,0.028122438
MSI,"Motorola Solutions, Inc.",NYQ,Technology,Communication Equipment,463.79,2.6100159,0.565943
PDO,N/A,NYQ,Financial Services,Asset Management,13.655,-0.0050001144,-0.036604058
ESLA,"Estrella Immunopharma, Inc.",NCM,Healthcare,Biotechnology,0.9195,0.0,0.0
WORX,SCWorx Corp.,NCM,Healthcare,Health Information Services,0.2867,-0.0167,-5.5042844
OPRX,OptimizeRx Corporation,NCM,Healthcare,Health Information Services,16.34,-0.6399994,-3.7691367
BEKE,KE Holdings Inc,NYQ,Real Estate,Real Estate Services,18.165,0.11500168,0.6371284
AVK,Advent Claymore Convertible Sec,NYQ,Financial Services,Asset Management,12.3811,-0.028900146,-0.2328779
CRESW,Cresud S.A.C.I.F. y A. Warrant,NCM,Industrials,Conglomerates,0.8899,0.0,0.0
BITY,Amplify Bitcoin 2% Monthly Opti,BTS,Unknown,Unknown,57.75,-1.1371994,-1.9311488
MPTI.W,N/A,UNKNOWN,Unknown,Unknown,,,
MRKR,"Marker Therapeutics, Inc.",NCM,Healthcare,Biotechnology,1.15,-0.060000062,-4.9586825
KZIA,Kazia Therapeutics Limited,NCM,Healthcare,Biotechnology,7.7022,0.10220003,1.3447373
PCG$X,N/A,UNKNOWN,Unknown,Unknown,,,
WDS,Woodside Energy Group Limited,NYQ,Energy,Oil & Gas E&P,16.7,-0.69999886,-4.022982
FINW,FinWise Bancorp,NGM,Financial Services,Banks - Regional,18.605,0.15499878,0.8401018
IGI,Western Asset Investment Grade ,NYQ,Financial Services,Asset Management,16.52,0.020000458,0.1212149
REGN,"Regeneron Pharmaceuticals, Inc.",NMS,Healthcare,Biotechnology,575.18,1.2700195,0.22129247
PHT,Pioneer High Income Trust  of B,NYQ,Financial Services,Asset Management,8.2665,-0.0034999847,-0.04232146
CTLP,"Cantaloupe, Inc.",NMS,Technology,Software - Infrastructure,10.87,-0.06000042,-0.5489517
PROF,Profound Medical Corp.,NCM,Healthcare,Medical Devices,4.515,-0.23500013,-4.947371
CSBR,"Champions Oncology, Inc.",NCM,Healthcare,Biotechnology,7.7899,0.81990004,11.763272
IMTX,Immatics N.V.,NCM,Healthcare,Biotechnology,5.72,-0.49000025,-7.890503
CLSE,Trust for Professional Managers,BTS,Unknown,Unknown,24.275,-0.10499954,-0.4311211
LEN.B,N/A,YHD,Unknown,Unknown,,,
ESMV,iShares ESG Optimized MSCI USA ,NGM,Unknown,Unknown,28.88,0.0,0.0
IBG,Innovation Beverage Group Limit,NCM,Consumer Defensive,Beverages - Wineries & Distilleries,0.591,-0.014999986,-2.4752452
GRMN,Garmin Ltd.,NYQ,Technology,Scientific & Technical Instruments,233.87,1.269989,0.54599696
BBBI,BondBloxx ETF Trust BondBloxx B,PCX,Unknown,Unknown,51.5811,0.0,0.0
GOOG,Alphabet Inc.,NMS,Communication Services,Internet Content & Information,201.6079,-2.6820984,-1.3128878
ICMB,Investcorp Credit Management BD,NMS,Financial Services,Asset Management,2.72,0.00999999,0.36900333
IPAR,"Interparfums, Inc.",NMS,Consumer Defensive,Household & Personal Products,111.985,-1.034996,-0.9157636
SNWV,"SANUWAVE Health, Inc.",NGM,Healthcare,Medical Devices,36.25,-2.1100006,-5.500523
PRAE,Northern Lights Fund Trust III ,PCX,Unknown,Unknown,32.91,-0.19120026,-0.5776233
VLN,Valens Semiconductor Ltd.,NYQ,Technology,Semiconductors,2.085,-0.14499998,-6.502241
BSMV,Invesco BulletShares 2031 Munic,NGM,Unknown,Unknown,20.6857,-0.004301071,-0.020783843
NSTS,"NSTS Bancorp, Inc.",NCM,Financial Services,Banks - Regional,12.0,0.0,0.0
LCUT,"Lifetime Brands, Inc.",NMS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.87,0.03999996,1.0457506
WOLF,"Wolfspeed, Inc.",NYQ,Technology,Semiconductors,1.31,-0.01000011,-0.75758404
AGG,iShares Core U.S. Aggregate Bon,PCX,Unknown,Unknown,98.97,0.13999939,0.14165677
VTEB,Vanguard Tax-Exempt Bond ETF,PCX,Unknown,Unknown,48.885,-0.005001068,-0.010229204
GRPZ,Invesco Exchange-Traded Fund Tr,PCX,Unknown,Unknown,26.3759,0.0,0.0
ICE,Intercontinental Exchange Inc.,NYQ,Financial Services,Financial Data & Stock Exchanges,177.835,-0.10499573,-0.059001278
GAINI,Gladstone Investment Corporatio,NMS,,,25.625,0.055000305,0.21509701
ILOW,"AB Active ETFs, Inc. AB Interna",PCX,Unknown,Unknown,42.26,0.07999802,0.18965864
UVSP,Univest Financial Corporation,NMS,Financial Services,Banks - Regional,29.98,-0.15999985,-0.53085554
GDDY,GoDaddy Inc.,NYQ,Technology,Software - Infrastructure,144.24,0.16999817,0.118021496
PSX,Phillips 66,NYQ,Energy,Oil & Gas Refining & Marketing,122.66,1.0200043,0.8385435
LAKE,"Lakeland Industries, Inc.",NGM,Consumer Cyclical,Apparel Manufacturing,14.98,-0.08000088,-0.5312143
AALG,Leverage Shares 2X Long AAL Dai,NGM,Unknown,Unknown,14.98,0.14999962,1.0114607
LSBK,"Lake Shore Bancorp, Inc.",NGM,Financial Services,Banks - Regional,12.7116,0.051600456,0.40763807
OOSB,One One S&P 500 and Bitcoin ETF,NGM,Unknown,Unknown,17.5,0.0,0.0
ESNT,Essent Group Ltd.,NYQ,Financial Services,Insurance - Specialty,62.15,0.59000015,0.9584148
BYSI,"BeyondSpring, Inc.",NCM,Healthcare,Biotechnology,1.77,-0.08000004,-4.3243265
EXK,Endeavour Silver Corporation,NYQ,Basic Materials,Silver,5.465,-0.10500002,-1.885099
HOLA,J.P. Morgan Exchange-Traded Fun,PCX,Unknown,Unknown,51.18,0.129002,0.25269243
NBOS,Neuberger Berman ETF Trust Neub,PCX,Unknown,Unknown,26.5,-0.030000687,-0.11308212
SSTI,"SoundThinking, Inc.",NCM,Technology,Software - Application,12.545,-0.26500034,-2.068699
AAPW,Roundhill ETF Trust Roundhill A,BTS,Unknown,Unknown,38.0532,-0.016799927,-0.044129044
AMST,Amesite Inc.,NCM,Technology,Software - Application,2.7213,-0.038700104,-1.4021777
ASHR,Xtrackers Harvest CSI 300 China,PCX,Unknown,Unknown,29.69,-0.26000023,-0.8681143
HVT.A,N/A,UNKNOWN,Unknown,Unknown,,,
WD,"Walker & Dunlop, Inc",NYQ,Financial Services,Mortgage Finance,85.015,0.955002,1.1360956
QQXT,First Trust NASDAQ-100 Ex-Techn,NGM,Unknown,Unknown,99.0215,0.17150116,0.17349637
RDI,Reading International Inc,NCM,Communication Services,Entertainment,1.41,0.00999999,0.714285
R,"Ryder System, Inc.",NYQ,Industrials,Rental & Leasing Services,180.91,2.0200043,1.129188
MUA,"Blackrock MuniAssets Fund, Inc",NYQ,Financial Services,Asset Management,10.53,0.0299997,0.28571144
CLMB,"Climb Global Solutions, Inc.",NGM,Technology,Electronics & Computer Distribution,119.565,1.9750061,1.6795698
UZE,"Array Digital Infrastructure, I",NYQ,Unknown,Unknown,17.26,0.19000053,1.113067
XYF,X Financial,NYQ,Financial Services,Credit Services,12.41,-0.4499998,-3.499221
ROKU,"Roku, Inc.",NMS,Communication Services,Entertainment,90.1496,-2.1804047,-2.3615344
DRLL,EA Series Trust Strive U.S. Ene,NYQ,Unknown,Unknown,27.38,-0.030000687,-0.109451614
GECCI,Great Elm Capital Corp. - 8.50%,NGM,Unknown,Unknown,25.5727,0.0,0.0
SEVN,Seven Hills Realty Trust,NCM,Real Estate,REIT - Mortgage,10.525,0.024999619,0.2380916
WINC,Western Asset Short Duration In,NGM,Unknown,Unknown,24.228,0.0080013275,0.033036035
MSFO,Tidal ETF Trust II YieldMax MSF,PCX,Unknown,Unknown,17.7554,-0.20459938,-1.1391948
QVCGP,"QVC Group, Inc. - 8.0% Fixed Ra",NCM,Consumer Cyclical,Internet Retail,5.4,0.20000029,3.8461595
FXN,First Trust Energy AlphaDEX Fun,PCX,Unknown,Unknown,15.47,-0.029999733,-0.19342189
MX,Magnachip Semiconductor Corpora,NYQ,Technology,Semiconductors,2.8857,-0.0043001175,-0.14806037
VERX,"Vertex, Inc.",NGM,Technology,Software - Application,25.71,-0.13000107,-0.5031001
ROL,"Rollins, Inc.",NYQ,Consumer Cyclical,Personal Services,57.67,0.579998,1.0159363
PJFG,PGIM ETF Trust PGIM Jennison Fo,PCX,Unknown,Unknown,106.78,0.0550003,0.0515346
FREL,Fidelity MSCI Real Estate Index,PCX,Unknown,Unknown,27.3,0.3199997,1.1860627
JOET,Virtus ETF Trust II Virtus Terr,PCX,Unknown,Unknown,41.37,0.0,0.0
SIXS,ETC 6 Meridian Small Cap Equity,PCX,Unknown,Unknown,49.1596,0.0,0.0
AIZ,"Assurant, Inc.",NYQ,Financial Services,Insurance - Property & Casualty,211.98,2.8399963,1.3579403
DLB,Dolby Laboratories,NYQ,Industrials,Specialty Business Services,73.565,-0.23500061,-0.318429
SES,SES AI Corporation,NYQ,Consumer Cyclical,Auto Parts,1.0699,-0.0501,-4.473214
BOC,Boston Omaha Corporation,NYQ,Industrials,Conglomerates,12.555,0.025000572,0.19952571
FLMI,Franklin Dynamic Municipal Bond,PCX,Unknown,Unknown,24.12,-0.0099983215,-0.041435234
SPXL,Direxion Daily S&P 500 Bull 3X ,PCX,Unknown,Unknown,190.14,-2.2899933,-1.1900396
AACG,ATA Creativity Global,NCM,Consumer Defensive,Education & Training Services,1.86,-0.13999999,-6.999999
AACT.W,N/A,UNKNOWN,Unknown,Unknown,,,
LIQT,"LiqTech International, Inc.",NCM,Industrials,Pollution & Treatment Controls,2.0,-0.029999971,-1.4778311
ZSPC,"zSpace, Inc.",NGM,Technology,Computer Hardware,2.14,-0.089999914,-4.0358706
ERH,40135,ASE,Financial Services,Asset Management,12.0285,0.028499603,0.23749669
SSUS,Day Hagan Smart Sector ETF,PCX,Unknown,Unknown,46.24,-0.12999725,-0.28034776
STGW,Stagwell Inc.,NMS,Communication Services,Advertising Agencies,5.665,-0.09500027,-1.6493101
AMJB,JPMorgan Chase & Co. Alerian ML,PCX,Unknown,Unknown,30.4801,-0.169899,-0.55431974
ECCF,Eagle Point Credit Company Inc.,NYQ,Financial Services,Asset Management,25.16,0.03999901,0.15923172
JCPI,J P MORGAN EXCHANGE-TRADED FD T,BTS,Unknown,Unknown,48.36,0.034999847,0.07242596
RZG,Invesco S&P Smallcap 600 Pure G,PCX,Unknown,Unknown,52.7768,0.0,0.0
FRPT,"Freshpet, Inc.",NGM,Consumer Defensive,Packaged Foods,61.965,-0.055000305,-0.088681564
BLSH,Bullish,NYQ,Technology,Software - Infrastructure,59.2327,-4.1372986,-6.528797
PSFD,Pacer Swan SOS Flex (January) E,BTS,Unknown,Unknown,35.585,0.0,0.0
KLIC,"Kulicke and Soffa Industries, I",NMS,Technology,Semiconductor Equipment & Materials,36.42,-0.1800003,-0.49180412
TURB,"Turbo Energy, S.A.",NCM,Technology,Solar,2.23,-0.042099953,-1.8529093
RMOP,Tidal Trust III Rockefeller Opp,PCX,Unknown,Unknown,24.185,-0.024999619,-0.10328287
BSTP,Innovator ETFs Trust Innovator ,PCX,Unknown,Unknown,35.4999,0.017700195,0.049912713
VNO$L,N/A,UNKNOWN,Unknown,Unknown,,,
TIPC,Northern Funds,PCX,Unknown,Unknown,1e-05,0.0,0.0
FLSW,Franklin FTSE Switzerland ETF,PCX,Unknown,Unknown,38.2,0.293499,0.77427083
GDX,VanEck Gold Miners ETF,PCX,Unknown,Unknown,56.97,-1.1299973,-1.9449179
VSDM,Vanguard Tax-Managed Funds Vang,BTS,Unknown,Unknown,76.16,-0.009994507,-0.013121317
MATH,Metalpha Technology Holding Lim,NCM,Financial Services,Capital Markets,2.8,0.0,0.0
MAYAR,Maywood Acquisition Corp.,NGM,,,0.22,-0.010000005,-4.347828
MERC,Mercer International Inc.,NMS,Basic Materials,Paper & Paper Products,3.04,-0.01999998,-0.65359414
ASLE,AerSale Corporation,NCM,Industrials,Airports & Air Services,8.78,-0.05000019,-0.5662536
EVRG,"Evergy, Inc.",NMS,Utilities,Utilities - Regulated Electric,71.8,0.37000275,0.5179935
AEM,Agnico Eagle Mines Limited,NYQ,Basic Materials,Gold,130.76,-2.75,-2.0591538
PAR,PAR Technology Corporation,NYQ,Technology,Software - Application,51.8,-0.45000076,-0.86124545
KLMN,Invesco Exchange-Traded Fund Tr,PCX,Unknown,Unknown,26.4148,0.0,0.0
UBOT,"Direxion Daily Robotics, Artifi",PCX,Unknown,Unknown,22.99,-0.460001,-1.9616246
ROAD,"Construction Partners, Inc.",NMS,Industrials,Engineering & Construction,110.97,2.4400024,2.2482285
PCF,High Income Securities Fund,NYQ,Financial Services,Asset Management,6.38,0.0143003,0.22464615
WRN,Western Copper and Gold Corpora,ASE,Basic Materials,Other Industrial Metals & Mining,1.26,-0.00999999,-0.78740084
ITT,ITT Inc.,NYQ,Industrials,Specialty Industrial Machinery,167.26,0.7899933,0.47455594
LOCO,"El Pollo Loco Holdings, Inc.",NMS,Consumer Cyclical,Restaurants,10.565,0.125,1.1973181
FATE,"Fate Therapeutics, Inc.",NGM,Healthcare,Biotechnology,1.1,-0.100000024,-8.333335
LRMR,"Larimar Therapeutics, Inc.",NGM,Healthcare,Biotechnology,3.685,-0.21500015,-5.512824
RMI,RiverNorth Opportunistic Munici,NYQ,Financial Services,Asset Management,13.95,0.03999996,0.28776953
WOK,WORK Medical Technology Group L,NCM,Healthcare,Medical Devices,0.7999,0.009499967,1.2019188
OUNZ,VanEck Merk Gold ETF,PCX,Unknown,Unknown,32.0,-0.11000061,-0.3425743
SMTH,ALPS ETF Trust ALPS,PCX,Unknown,Unknown,25.895,0.0349998,0.13534339
JFB,JFB Construction Holdings,NCM,Real Estate,Real Estate - Development,7.28,0.0,0.0
CNP,"CenterPoint Energy, Inc (Holdin",NYQ,Utilities,Utilities - Regulated Electric,37.87,0.139999,0.37105486
ERY,Direxion Daily Energy Bear 2X S,PCX,Unknown,Unknown,22.83,0.049999237,0.21939111
ZROZ,PIMCO 25  Year Zero Coupon U.S.,PCX,Unknown,Unknown,64.31,0.43999863,0.6888972
INTF,iShares International Equity Fa,PCX,Unknown,Unknown,35.5635,0.06349945,0.17887169
AVA,Avista Corporation,NYQ,Utilities,Utilities - Diversified,36.8,0.3899994,1.0711327
NWSA,News Corporation,NMS,Communication Services,Entertainment,29.615,0.084999084,0.28783977
SFEB,First Trust Exchange-Traded Fun,BTS,Unknown,Unknown,22.03,-0.0045986176,-0.020869985
SIG,Signet Jewelers Limited,NYQ,Consumer Cyclical,Luxury Goods,81.88,-2.050003,-2.4425151
FR,"First Industrial Realty Trust, ",NYQ,Real Estate,REIT - Industrial,50.06,1.5600014,3.2164977
SNFCA,Security National Financial Cor,NGM,Financial Services,Mortgage Finance,8.56,0.11000061,1.3017824
TSPY,TappAlpha SPY Growth & Daily In,NGM,Unknown,Unknown,24.7,-0.12999916,-0.5235568
BAMD,Brookstone Dividend Stock ETF,BTS,Unknown,Unknown,31.25,0.22489929,0.72489464
WEBL,Direxion Daily Dow Jones Intern,PCX,Unknown,Unknown,29.67,-0.9599991,-3.1341794
SHYG,iShares 0-5 Year High Yield Cor,PCX,Unknown,Unknown,42.96,-0.0200005,-0.046534438
MTEK,Maris-Tech Ltd.,NCM,Technology,Electronic Components,2.26,-0.089999914,-3.8297837
FFLV,Fidelity Covington Trust Fideli,BTS,Unknown,Unknown,22.5342,0.0,0.0
ANY,Sphere 3D Corp.,NCM,Financial Services,Capital Markets,0.5304,-0.0352,-6.2234797
WHLR,Wheeler Real Estate Investment ,NCM,Real Estate,REIT - Retail,2.24,0.24000001,12.0
MMSD,New York Life Investments Activ,PCX,Unknown,Unknown,25.39,0.0,0.0
TPVG,TriplePoint Venture Growth BDC ,NYQ,Financial Services,Asset Management,6.15,0.07999992,1.3179559
VANI,"Vivani Medical, Inc.",NCM,Healthcare,Biotechnology,1.2346,-0.0054000616,-0.42844027
RITR,Reitar Logtech Holdings Limited,NCM,Industrials,Engineering & Construction,4.05,-0.01999998,-0.4914
SFBS,"ServisFirst Bancshares, Inc.",NYQ,Financial Services,Banks - Regional,81.9,0.02999878,0.036641967
JENA.R,N/A,UNKNOWN,Unknown,Unknown,,,
HKND,Humankind US Stock ETF,PCX,Unknown,Unknown,33.6556,0.0,0.0
BOCT,Innovator U.S. Equity Buffer ET,BTS,Unknown,Unknown,46.8,-0.11190033,-0.23864026
SMRI,Bushido Capital US Equity ETF,NGM,Unknown,Unknown,33.2201,0.28010178,0.85033935
AMZP,Kurv Yield Premium Strategy Ama,BTS,Unknown,Unknown,29.5506,-0.335199,-1.1215997
BBC,Virtus LifeSci Biotech Clinical,PCX,Unknown,Unknown,22.105,-0.6800003,-2.9863868
QBIG,Invesco Top QQQ ETF,NGM,Unknown,Unknown,35.31,-0.34000015,-0.95371705
CGIB,Capital Group International Bon,PCX,Unknown,Unknown,25.2,0.030000687,0.11919224
ADSK,"Autodesk, Inc.",NMS,Technology,Software - Application,290.65,0.9949951,0.34351042
MH,"McGraw Hill, Inc.",NYQ,Consumer Defensive,Education & Training Services,14.44,-0.06000042,-0.413796
AREC,American Resources Corporation,NCM,Basic Materials,Coking Coal,1.3601,0.09010005,7.0944924
QQUP,ProShares Ultra Top QQQ,NGM,,,50.12,-1.8800011,-3.6153867
IFRA,iShares U.S. Infrastructure ETF,BTS,Unknown,Unknown,51.34,0.17000198,0.3322298
SFST,"Southern First Bancshares, Inc.",NGM,Financial Services,Banks - Regional,41.88,0.13999939,0.3354082
SPHL,SPRINGVIEW HOLDINGS LTD,NCM,Consumer Cyclical,Residential Construction,0.4847,-0.01729998,-3.4462113
HFGO,Hartford Large Cap Growth ETF,BTS,Unknown,Unknown,25.96,-0.26,-0.9916095
BREA,Brera Holdings PLC,NCM,Communication Services,Entertainment,6.61,-0.045000076,-0.6761845
BTOC,Armlogi Holding Corp.,NGM,Industrials,Integrated Freight & Logistics,1.5,0.00999999,0.6711403
EUDAW,N/A,NCM,Real Estate,Real Estate Services,0.119,0.0,0.0
RYAM,Rayonier Advanced Materials Inc,NYQ,Basic Materials,Chemicals,4.91,-0.23000002,-4.4747086
EVTC,"Evertec, Inc.",NYQ,Technology,Software - Infrastructure,36.94,-0.09000015,-0.2430466
KBA,KraneShares Bosera MSCI China A,PCX,Unknown,Unknown,26.59,-0.19000053,-0.70948666
EVEX,"Eve Holding, Inc.",NYQ,Industrials,Aerospace & Defense,4.28,-0.24,-5.3097343
PMT$B,N/A,UNKNOWN,Unknown,Unknown,,,
STEP,StepStone Group Inc.,NMS,Financial Services,Asset Management,59.74,0.15999985,0.26854622
FEBU,AIM ETF Products Trust AllianzI,BTS,Unknown,Unknown,26.4439,0.0,0.0
UFCS,"United Fire Group, Inc",NMS,Financial Services,Insurance - Property & Casualty,30.37,-0.17000008,-0.55664724
SCVL,"Shoe Carnival, Inc.",NMS,Consumer Cyclical,Apparel Retail,21.005,0.20499992,0.98557657
CNFRZ,"Conifer Holdings, Inc. - 9.75% ",NGM,,,17.96,-0.040000916,-0.2222273
AIS,Tidal Trust III VistaShares Art,PCX,Unknown,Unknown,29.905,-0.215,-0.7138114
BETE,ProShares Bitcoin & Ether Equal,PCX,Unknown,Unknown,87.4475,0.0,0.0
DRDB,Roman DBDR Acquisition Corp. II,NGM,Financial Services,Shell Companies,10.28,0.0,0.0
ASBPW,N/A,NCM,Healthcare,Biotechnology,0.0555,0.0041000023,7.9766583
MOV,Movado Group Inc.,NYQ,Consumer Cyclical,Luxury Goods,16.14,-0.020000458,-0.12376521
GFS,GlobalFoundries Inc.,NMS,Technology,Semiconductors,33.56,-0.16999817,-0.50399697
SEAT,Vivid Seats Inc.,NMS,Communication Services,Internet Content & Information,16.835,0.10499954,0.62761235
RVLV,"Revolve Group, Inc.",NYQ,Consumer Cyclical,Internet Retail,21.3997,-0.15029907,-0.6974338
SPBU,AIM ETF Products Trust AllianzI,BTS,Unknown,Unknown,26.74,-0.05870056,-0.21904257
STIM,"Neuronetics, Inc.",NGM,Healthcare,Medical Devices,3.435,-0.10500002,-2.9661024
HOOG,Leverage Shares 2X Long HOOD Da,NGM,Unknown,Unknown,73.15,-6.449997,-8.103011
GVA,Granite Construction Incorporat,NYQ,Industrials,Engineering & Construction,109.75,-0.29000092,-0.26354137
TSDD,GraniteShares 2x Short TSLA Dai,NGM,Unknown,Unknown,19.29,0.30000114,1.5797849
LFAZ,LifeX 2062 Longevity Income ETF,BTS,Unknown,Unknown,166.541,-0.302307,-0.181193
RCKT,"Rocket Pharmaceuticals, Inc.",NGM,Healthcare,Biotechnology,2.931,-0.09899998,-3.2630184
TACHW,N/A,NGM,Financial Services,Shell Companies,0.27,0.0,0.0
SCWO,374Water Inc.,NCM,Industrials,Pollution & Treatment Controls,0.2477,0.00040000677,0.16293555
SEF,ProShares Short Financials,PCX,Unknown,Unknown,32.293,0.0,0.0
MMYT,MakeMyTrip Limited,NMS,Consumer Cyclical,Travel Services,100.455,0.9850006,0.9902489
DECW,AIM ETF Products Trust AllianzI,PCX,Unknown,Unknown,32.2901,-0.05870056,-0.18095842
RMCOW,N/A,NCM,Financial Services,Asset Management,0.0374,0.0,0.0
COWG,Pacer US Large Cap Cash Cows Gr,NGM,Unknown,Unknown,34.8128,-0.2871971,-0.81822544
RCMT,"RCM Technologies, Inc.",NGM,Industrials,Conglomerates,24.92,0.35000038,1.425083
PYLD,PIMCO U.S. Treasury Index Fund ,PCX,Unknown,Unknown,26.5255,-0.014501572,-0.05463117
ETHA,iShares Ethereum Trust - iShare,NGM,Unknown,Unknown,31.75,-1.2200012,-3.7007303
MAYM,First Trust Exchange-Traded Fun,BTS,Unknown,Unknown,31.53,0.0,0.0
GPRE,"Green Plains, Inc.",NMS,Basic Materials,Chemicals,8.29,-0.03999996,-0.48019162
VLLU,Harbor ETF Trust Harbor AlphaEd,PCX,Unknown,Unknown,22.16,0.0,0.0
HTFC,Horizon Technology Finance Corp,NYQ,Unknown,Unknown,24.6687,0.0,0.0
JDVI,John Hancock Exchange-Traded Fu,PCX,Unknown,Unknown,32.3629,0.0,0.0
YHNA,YHN Acquisition I Limited,NGM,Financial Services,Shell Companies,10.45,0.0,0.0
DOGD,Tradr 2X Long QBTS Daily ETF Tr,BTS,Unknown,Unknown,24.2803,0.928301,3.9752529
DRI,"Darden Restaurants, Inc.",NYQ,Consumer Cyclical,Restaurants,209.7,4.28999,2.088501
LGCB,Linkage Global Inc,NCM,Consumer Cyclical,Internet Retail,2.36,-0.120000124,-4.8387146
RAPT,"RAPT Therapeutics, Inc.",NGM,Healthcare,Biotechnology,11.2,-0.52999973,-4.5183268
SNBR,Sleep Number Corporation,NMS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.25,-0.22999954,-2.0017366
FVCB,"FVCBankcorp, Inc.",NCM,Financial Services,Banks - Regional,12.98,0.13999939,1.0886421
QQQE,Direxion NASDAQ-100 Equal Weigh,NGM,Unknown,Unknown,98.0701,-0.36990356,-0.3757655
FSTR,L.B. Foster Company,NMS,Industrials,Railroads,23.16,0.069999695,0.3018295
OLN,Olin Corporation,NYQ,Basic Materials,Chemicals,21.29,0.010000229,0.04690539
MAG,MAG Silver Corporation,ASE,Basic Materials,Silver,22.68,-0.360001,-1.5625043
ARHS,"Arhaus, Inc.",NMS,Consumer Cyclical,Specialty Retail,12.465,0.065000534,0.5241979
NMZ,Nuveen Municipal High Income Op,NYQ,Financial Services,Asset Management,10.03,-0.020000458,-0.1988117
SURI,Simplify Exchange Traded Funds ,PCX,Unknown,Unknown,15.35,-0.1426,-0.9204394
XMPT,VanEck CEF Muni Income ETF,BTS,Unknown,Unknown,20.775,-0.03219986,-0.15431218
LB,LandBridge Company LLC,NYQ,Energy,Oil & Gas Equipment & Services,53.42,0.91999817,1.7523775
MIRA,"MIRA Pharmaceuticals, Inc.",NCM,Healthcare,Drug Manufacturers - General,1.44,-0.03999996,-2.7027001
PMAX,Powell Max Limited,NCM,Industrials,Specialty Business Services,0.3206,0.0,0.0
INMU,iShares Intermediate Muni Incom,PCX,Unknown,Unknown,23.465,0.00500107,0.021317434
ANGHW,Anghami Inc. Warrants,NCM,Communication Services,Entertainment,0.0159,0.0,0.0
PSET,Principal Quality ETF,NGM,Unknown,Unknown,75.27,-0.030006409,-0.039849147
AIRS,"AirSculpt Technologies, Inc.",NGM,Healthcare,Medical Care Facilities,6.11,-0.21000004,-3.3227854
QCMU,Direxion Daily QCOM Bull 2X ETF,NGM,Unknown,Unknown,24.92,-0.24900055,-0.98931444
MBNE,SPDR Series Trust SPDR Nuveen M,BTS,Unknown,Unknown,28.63,0.0,0.0
WTPI,WisdomTree Equity Premium Incom,PCX,Unknown,Unknown,32.8361,-0.0338974,-0.10312565
MMIT,NYLI MacKay Muni Intermediate E,PCX,Unknown,Unknown,23.8891,0.00909996,0.03811358
